timezone,temp,humidity,description
2025-02-20 03:34:57,0.76,29,clear sky
2025-02-20 03:46:13,0.76,29,clear sky
2025-02-20 03:52:35,0.76,29,clear sky
2025-02-20 03:58:47,0.76,29,clear sky
2025-02-20 04:36:49,0.76,29,clear sky
2025-02-20 04:45:18,0.76,29,clear sky
2025-02-20 04:51:49,0.76,29,clear sky
2025-02-20 04:58:13,0.76,29,clear sky
2025-02-20 05:32:50,1.76,27,clear sky
2025-02-20 05:41:51,1.76,27,clear sky
2025-02-20 05:48:22,1.76,27,clear sky
2025-02-20 05:54:55,1.76,27,clear sky
2025-02-20 06:41:15,1.76,27,clear sky
2025-02-20 06:50:25,1.76,27,clear sky
2025-02-20 06:56:37,1.76,27,clear sky
2025-02-20 07:25:44,1.76,27,clear sky
2025-02-20 07:35:48,1.76,27,clear sky
2025-02-20 07:42:28,1.76,27,clear sky
2025-02-20 07:49:13,1.76,27,clear sky
2025-02-20 07:55:22,1.76,27,clear sky
2025-02-20 08:39:09,0.76,23,clear sky
2025-02-20 08:50:08,0.76,23,clear sky
2025-02-20 08:56:43,0.76,23,clear sky
2025-02-20 09:30:38,-1.24,29,clear sky
2025-02-20 09:41:25,-1.24,29,clear sky
2025-02-20 09:47:44,-1.24,29,clear sky
2025-02-20 09:54:15,-1.24,29,clear sky
2025-02-20 10:38:17,-2.24,34,clear sky
2025-02-20 10:45:31,-2.24,34,clear sky
2025-02-20 10:52:02,-2.24,34,clear sky
2025-02-20 10:58:27,-2.24,34,clear sky
2025-02-20 11:23:41,-3.24,36,clear sky
2025-02-20 11:30:04,-3.24,36,clear sky
2025-02-20 11:38:53,-3.24,36,clear sky
2025-02-20 11:45:27,-3.24,36,clear sky
2025-02-20 11:51:52,-3.24,36,clear sky
2025-02-20 11:57:53,-3.24,36,clear sky
2025-02-20 13:04:21,-4.24,39,clear sky
2025-02-20 13:37:05,-5.24,50,clear sky
2025-02-20 13:43:19,-5.24,50,clear sky
2025-02-20 13:50:03,-5.24,50,clear sky
2025-02-20 13:56:19,-5.24,50,clear sky
2025-02-20 14:36:24,-5.24,54,clear sky
2025-02-20 14:44:52,-5.24,54,clear sky
2025-02-20 14:51:30,-5.24,54,clear sky
2025-02-20 14:57:45,-5.24,54,clear sky
2025-02-20 15:33:22,-6.24,58,clear sky
2025-02-20 15:43:43,-6.24,58,clear sky
2025-02-20 15:49:59,-6.24,58,clear sky
2025-02-20 15:56:29,-6.24,58,clear sky
2025-02-20 16:43:25,-7.24,63,clear sky
2025-02-20 16:54:14,-7.24,63,clear sky
2025-02-20 17:28:08,-6.24,63,clear sky
2025-02-20 17:40:31,-6.24,63,clear sky
2025-02-20 17:46:49,-6.24,63,clear sky
2025-02-20 17:53:01,-6.24,63,clear sky
2025-02-20 17:59:06,-6.24,63,clear sky
2025-02-20 18:42:28,-7.24,63,clear sky
2025-02-20 18:50:49,-7.24,63,clear sky
2025-02-20 18:57:29,-7.24,63,clear sky
2025-02-20 19:21:34,-9.24,62,clear sky
2025-02-20 19:27:41,-9.24,62,clear sky
2025-02-20 19:37:43,-9.24,62,clear sky
2025-02-20 21:26:00,-10.24,79,clear sky
2025-02-20 21:35:20,-10.24,79,clear sky
2025-02-20 21:41:33,-10.24,79,clear sky
2025-02-20 21:47:54,-10.24,79,clear sky
2025-02-20 21:54:02,-10.24,79,clear sky
2025-02-20 22:00:27,-10.24,79,clear sky
2025-02-20 22:33:33,-10.24,85,clear sky
2025-02-20 22:42:02,-10.24,85,clear sky
2025-02-20 22:48:26,-10.24,85,clear sky
2025-02-20 22:54:59,-10.24,85,clear sky
2025-02-20 23:27:43,-7.24,73,clear sky
2025-02-20 23:37:36,-7.24,73,clear sky
2025-02-20 23:43:44,-7.24,73,clear sky
2025-02-20 23:50:13,-7.24,73,clear sky
2025-02-20 23:56:43,-7.24,73,clear sky
2025-02-21 02:53:50,-0.24,32,clear sky
2025-02-21 03:37:30,0.76,32,clear sky
2025-02-21 03:45:53,0.76,32,clear sky
2025-02-21 03:52:22,0.76,32,clear sky
2025-02-21 03:58:28,0.76,32,clear sky
2025-02-21 04:41:09,0.76,32,clear sky
2025-02-21 04:50:19,0.76,32,clear sky
2025-02-21 04:56:41,0.76,32,clear sky
2025-02-21 05:32:03,0.76,32,clear sky
2025-02-21 05:41:23,0.76,32,clear sky
2025-02-21 05:48:03,0.76,32,clear sky
2025-02-21 05:54:13,0.76,32,clear sky
2025-02-21 06:41:00,0.76,37,clear sky
2025-02-21 06:50:18,0.76,37,clear sky
2025-02-21 06:56:24,0.76,37,clear sky
2025-02-21 07:26:01,0.76,40,clear sky
2025-02-21 07:35:15,0.76,40,clear sky
2025-02-21 07:41:58,0.76,40,clear sky
2025-02-21 07:48:06,0.76,40,clear sky
2025-02-21 07:54:15,0.76,40,clear sky
2025-02-21 08:37:29,1.76,30,clear sky
2025-02-21 08:47:53,1.76,30,clear sky
2025-02-21 08:54:32,1.76,30,clear sky
2025-02-21 09:29:10,-0.24,27,clear sky
2025-02-21 09:40:26,-0.24,27,clear sky
2025-02-21 09:46:48,-0.24,27,clear sky
2025-02-21 09:53:02,-0.24,27,clear sky
2025-02-21 09:59:19,-0.24,27,clear sky
2025-02-21 10:37:52,-2.24,37,clear sky
2025-02-21 10:44:30,-2.24,37,clear sky
2025-02-21 10:51:00,-2.24,37,clear sky
2025-02-21 10:57:11,-2.24,37,clear sky
2025-02-21 11:25:08,-2.24,40,clear sky
2025-02-21 11:35:47,-2.24,40,clear sky
2025-02-21 11:42:03,-2.24,40,clear sky
2025-02-21 11:48:27,-2.24,40,clear sky
2025-02-21 11:54:48,-2.24,40,clear sky
2025-02-21 13:02:52,-3.24,46,clear sky
2025-02-21 13:31:45,-4.24,50,clear sky
2025-02-21 13:39:56,-4.24,50,clear sky
2025-02-21 13:46:22,-4.24,50,clear sky
2025-02-21 13:52:48,-4.24,50,clear sky
2025-02-21 13:59:11,-4.24,50,clear sky
2025-02-21 14:32:25,-4.24,50,clear sky
2025-02-21 14:42:32,-4.24,50,clear sky
2025-02-21 14:48:58,-4.24,50,clear sky
2025-02-21 14:55:22,-4.24,50,clear sky
2025-02-21 15:30:02,-4.24,54,clear sky
2025-02-21 15:41:15,-4.24,54,clear sky
2025-02-21 15:47:48,-4.24,54,clear sky
2025-02-21 15:54:41,-4.24,54,clear sky
2025-02-21 16:39:08,-5.24,58,clear sky
2025-02-21 16:46:19,-5.24,58,clear sky
2025-02-21 16:52:36,-5.24,58,clear sky
2025-02-21 16:58:53,-5.24,58,clear sky
2025-02-21 17:27:33,-5.24,63,clear sky
2025-02-21 17:36:26,-5.24,63,clear sky
2025-02-21 17:42:42,-5.24,63,clear sky
2025-02-21 17:48:57,-5.24,63,clear sky
2025-02-21 17:55:08,-5.24,63,clear sky
2025-02-21 18:40:11,-6.24,73,clear sky
2025-02-21 18:49:33,-6.24,73,clear sky
2025-02-21 18:55:59,-6.24,73,clear sky
2025-02-21 19:20:10,-4,38,clear sky
2025-02-21 19:26:24,-7.24,73,clear sky
2025-02-21 19:36:35,-7.24,73,clear sky
2025-02-21 19:42:57,-7.24,73,clear sky
2025-02-21 19:49:26,-7.24,73,clear sky
2025-02-21 19:55:39,-7.24,73,clear sky
2025-02-21 20:29:35,-8.24,86,clear sky
2025-02-21 20:41:09,-8.24,86,clear sky
2025-02-21 20:47:31,-8.24,86,clear sky
2025-02-21 20:53:55,-8.24,86,clear sky
2025-02-21 21:00:13,-8.24,86,clear sky
2025-02-21 21:24:00,-7.24,73,clear sky
2025-02-21 21:30:03,-7.24,73,clear sky
2025-02-21 21:38:30,-7.24,73,clear sky
2025-02-21 21:44:42,-7.24,73,clear sky
2025-02-21 21:50:52,-7.24,73,clear sky
2025-02-21 21:56:59,-7.24,73,clear sky
2025-02-21 22:32:24,-7.24,79,clear sky
2025-02-21 22:41:20,-7.24,79,clear sky
2025-02-21 22:48:01,-7.24,79,clear sky
2025-02-21 22:54:10,-7.24,79,clear sky
2025-02-21 23:26:57,-6.24,73,clear sky
2025-02-21 23:36:06,-6.24,73,clear sky
2025-02-21 23:42:11,-6.24,73,clear sky
2025-02-21 23:48:21,-6.24,73,clear sky
2025-02-21 23:54:33,-6.24,73,clear sky
2025-02-22 02:38:13,-0.24,34,clear sky
2025-02-22 03:30:30,0.76,34,clear sky
2025-02-22 03:41:30,0.76,34,clear sky
2025-02-22 03:48:05,0.76,34,clear sky
2025-02-22 03:54:14,0.76,34,clear sky
2025-02-22 04:38:08,1.76,32,clear sky
2025-02-22 04:46:24,1.76,32,clear sky
2025-02-22 04:52:32,1.76,32,clear sky
2025-02-22 04:58:47,1.76,32,clear sky
2025-02-22 05:31:07,0.76,34,clear sky
2025-02-22 05:39:53,0.76,34,clear sky
2025-02-22 05:46:20,0.76,34,clear sky
2025-02-22 05:52:35,0.76,34,clear sky
2025-02-22 05:58:39,0.76,34,clear sky
2025-02-22 06:43:28,0.76,37,clear sky
2025-02-22 06:50:20,0.76,37,clear sky
2025-02-22 06:56:43,0.76,37,clear sky
2025-02-22 07:22:55,0.76,37,clear sky
2025-02-22 07:29:22,0.76,37,clear sky
2025-02-22 07:37:19,0.76,37,clear sky
2025-02-22 07:43:31,0.76,37,clear sky
2025-02-22 07:49:53,0.76,37,clear sky
2025-02-22 07:56:07,0.76,37,clear sky
2025-02-22 08:32:23,0.76,37,clear sky
2025-02-22 08:43:49,0.76,37,clear sky
2025-02-22 08:50:04,0.76,37,clear sky
2025-02-22 08:56:35,0.76,37,clear sky
2025-02-22 09:27:11,-1.24,47,clear sky
2025-02-22 09:35:25,-1.24,47,clear sky
2025-02-22 09:41:36,-1.24,47,clear sky
2025-02-22 09:48:21,-1.24,47,clear sky
2025-02-22 09:54:48,-1.24,47,clear sky
2025-02-22 10:37:48,-1.24,51,clear sky
2025-02-22 10:44:04,-1.24,51,clear sky
2025-02-22 10:50:34,-1.24,51,clear sky
2025-02-22 10:56:56,-1.24,51,clear sky
2025-02-22 11:19:11,-2.26,34,clear sky
2025-02-22 11:25:32,-2.24,37,clear sky
2025-02-22 11:35:12,-2.24,37,clear sky
2025-02-22 11:41:16,-2.24,37,clear sky
2025-02-22 11:47:59,-2.24,37,clear sky
2025-02-22 11:54:36,-2.24,37,clear sky
2025-02-22 12:57:00,-4.24,42,clear sky
2025-02-22 13:27:56,-5.24,46,clear sky
2025-02-22 13:36:10,-5.24,46,clear sky
2025-02-22 13:42:26,-5.24,46,clear sky
2025-02-22 13:48:45,-5.24,46,clear sky
2025-02-22 13:54:54,-5.24,46,clear sky
2025-02-22 14:28:41,-5.24,50,clear sky
2025-02-22 14:37:50,-5.24,50,clear sky
2025-02-22 14:44:23,-5.24,50,clear sky
2025-02-22 14:50:29,-5.24,50,clear sky
2025-02-22 14:57:01,-5.24,50,clear sky
2025-02-22 15:26:30,-6.24,53,clear sky
2025-02-22 15:35:11,-6.24,53,clear sky
2025-02-22 15:41:23,-6.24,53,clear sky
2025-02-22 15:47:48,-6.24,53,clear sky
2025-02-22 15:54:26,-6.24,53,clear sky
2025-02-22 16:33:59,-6.24,58,clear sky
2025-02-22 16:43:10,-6.24,58,clear sky
2025-02-22 16:49:36,-6.24,58,clear sky
2025-02-22 16:55:59,-6.24,58,clear sky
2025-02-22 17:29:41,-8.24,62,clear sky
2025-02-22 17:38:52,-8.24,62,clear sky
2025-02-22 17:45:00,-8.24,62,clear sky
2025-02-22 17:51:17,-8.24,62,clear sky
2025-02-22 17:57:38,-8.24,62,clear sky
2025-02-22 18:37:32,-7.24,58,clear sky
2025-02-22 18:44:35,-7.24,58,clear sky
2025-02-22 18:50:44,-7.24,58,clear sky
2025-02-22 18:57:11,-7.24,58,clear sky
2025-02-22 19:19:21,-4.19,39,clear sky
2025-02-22 19:25:35,-4.19,39,clear sky
2025-02-22 19:35:12,-9.24,67,clear sky
2025-02-22 19:41:45,-9.24,67,clear sky
2025-02-22 19:48:12,-9.24,67,clear sky
2025-02-22 19:54:33,-9.24,67,clear sky
2025-02-22 20:27:08,-8.24,67,clear sky
2025-02-22 20:35:16,-8.24,67,clear sky
2025-02-22 20:41:33,-8.24,67,clear sky
2025-02-22 20:48:03,-8.24,67,clear sky
2025-02-22 20:54:19,-8.24,67,clear sky
2025-02-22 21:24:24,-4.75,35,clear sky
2025-02-22 21:31:12,-8.24,67,clear sky
2025-02-22 21:38:35,-8.24,67,clear sky
2025-02-22 21:44:45,-8.24,67,clear sky
2025-02-22 21:51:05,-8.24,67,clear sky
2025-02-22 21:57:26,-8.24,67,clear sky
2025-02-22 22:30:33,-7.24,63,clear sky
2025-02-22 22:39:49,-7.24,63,clear sky
2025-02-22 22:46:10,-7.24,63,clear sky
2025-02-22 22:52:23,-7.24,63,clear sky
2025-02-22 22:58:41,-7.24,63,clear sky
2025-02-22 23:24:28,-5.24,58,clear sky
2025-02-22 23:30:46,-5.24,58,clear sky
2025-02-22 23:38:59,-5.24,58,clear sky
2025-02-22 23:45:08,-5.24,58,clear sky
2025-02-22 23:51:35,-5.24,58,clear sky
2025-02-22 23:57:42,-5.24,58,clear sky
2025-02-23 02:58:26,-1.24,37,clear sky
2025-02-23 03:38:28,-2.24,34,few clouds
2025-02-23 03:46:33,-2.24,34,few clouds
2025-02-23 03:53:04,-2.24,34,few clouds
2025-02-23 03:59:11,-2.24,34,few clouds
2025-02-23 04:39:26,-0.24,32,few clouds
2025-02-23 04:47:07,-0.24,32,few clouds
2025-02-23 04:53:11,-0.24,32,few clouds
2025-02-23 04:59:34,-0.24,32,few clouds
2025-02-23 05:31:34,-0.24,27,clear sky
2025-02-23 05:40:11,-0.24,27,clear sky
2025-02-23 05:46:18,-0.24,27,clear sky
2025-02-23 05:52:43,-0.24,27,clear sky
2025-02-23 05:58:52,-0.24,27,clear sky
2025-02-23 06:38:48,-0.24,29,clear sky
2025-02-23 06:46:27,-0.24,29,clear sky
2025-02-23 06:53:00,-0.24,29,clear sky
2025-02-23 06:59:10,-0.24,29,clear sky
2025-02-23 07:25:46,-0.24,34,clear sky
2025-02-23 07:35:44,-0.24,34,clear sky
2025-02-23 07:41:55,-0.24,34,clear sky
2025-02-23 07:48:09,-0.24,34,clear sky
2025-02-23 07:54:12,-0.24,34,clear sky
2025-02-23 08:32:48,-0.24,29,clear sky
2025-02-23 08:45:37,-0.24,29,clear sky
2025-02-23 08:51:55,-0.24,29,clear sky
2025-02-23 08:58:06,-0.24,29,clear sky
2025-02-23 09:29:17,-2.24,34,clear sky
2025-02-23 09:41:09,-2.24,34,clear sky
2025-02-23 09:47:24,-2.24,34,clear sky
2025-02-23 09:53:30,-2.24,34,clear sky
2025-02-23 09:59:43,-2.24,34,clear sky
2025-02-23 10:34:58,-3.24,36,clear sky
2025-02-23 10:41:59,-3.24,36,clear sky
2025-02-23 10:48:18,-3.24,36,clear sky
2025-02-23 10:54:47,-3.24,36,clear sky
2025-02-23 11:21:04,-4.24,42,clear sky
2025-02-23 11:27:17,-4.24,42,clear sky
2025-02-23 11:39:51,-4.24,42,clear sky
2025-02-23 11:46:10,-4.24,42,clear sky
2025-02-23 11:52:16,-4.24,42,clear sky
2025-02-23 11:58:29,-4.24,42,clear sky
2025-02-23 12:59:09,-5.24,50,clear sky
2025-02-23 13:28:49,-5.24,50,clear sky
2025-02-23 13:37:26,-5.24,50,clear sky
2025-02-23 13:43:37,-5.24,50,clear sky
2025-02-23 13:50:10,-5.24,50,clear sky
2025-02-23 13:56:35,-5.24,50,clear sky
2025-02-23 14:29:55,-6.24,53,clear sky
2025-02-23 14:41:25,-6.24,53,clear sky
2025-02-23 14:47:55,-6.24,53,clear sky
2025-02-23 14:54:18,-6.24,53,clear sky
2025-02-23 15:25:47,-6.24,53,clear sky
2025-02-23 15:35:34,-6.24,53,clear sky
2025-02-23 15:42:11,-6.24,53,clear sky
2025-02-23 15:48:39,-6.24,53,clear sky
2025-02-23 15:55:10,-6.24,53,clear sky
2025-02-23 16:34:12,-6.24,58,clear sky
2025-02-23 16:43:36,-6.24,58,clear sky
2025-02-23 16:50:06,-6.24,58,clear sky
2025-02-23 16:56:33,-6.24,58,clear sky
2025-02-23 17:27:13,-3.7,39,clear sky
2025-02-23 17:37:54,-8.24,62,clear sky
2025-02-23 17:44:02,-8.24,62,clear sky
2025-02-23 17:50:31,-8.24,62,clear sky
2025-02-23 17:56:47,-8.24,62,clear sky
2025-02-23 18:37:04,-8.24,67,clear sky
2025-02-23 18:44:50,-8.24,67,clear sky
2025-02-23 18:51:30,-8.24,67,clear sky
2025-02-23 18:57:38,-8.24,67,clear sky
2025-02-23 19:18:56,-4,41,clear sky
2025-02-23 19:25:05,-4,41,clear sky
2025-02-23 19:35:11,-10.24,79,clear sky
2025-02-23 19:41:34,-10.24,79,clear sky
2025-02-23 19:47:44,-10.24,79,clear sky
2025-02-23 19:53:57,-10.24,79,clear sky
2025-02-23 20:00:02,-10.24,79,clear sky
2025-02-23 20:29:21,-10.24,73,clear sky
2025-02-23 20:40:43,-10.24,73,clear sky
2025-02-23 20:47:02,-10.24,73,clear sky
2025-02-23 20:53:27,-10.24,73,clear sky
2025-02-23 20:59:54,-10.24,73,clear sky
2025-02-23 21:26:09,-9.24,73,clear sky
2025-02-23 21:35:05,-9.24,73,clear sky
2025-02-23 21:41:25,-9.24,73,clear sky
2025-02-23 21:47:46,-9.24,73,clear sky
2025-02-23 21:54:15,-9.24,73,clear sky
2025-02-23 22:30:24,-10.24,79,clear sky
2025-02-23 22:40:13,-10.24,79,clear sky
2025-02-23 22:46:19,-10.24,79,clear sky
2025-02-23 22:52:54,-10.24,79,clear sky
2025-02-23 22:59:07,-10.24,79,clear sky
2025-02-23 23:25:33,-7.24,68,clear sky
2025-02-23 23:36:00,-7.24,68,clear sky
2025-02-23 23:42:10,-7.24,68,clear sky
2025-02-23 23:48:19,-7.24,68,clear sky
2025-02-23 23:54:32,-7.24,68,clear sky
2025-02-24 02:58:39,0.76,32,clear sky
2025-02-24 03:41:24,1.76,30,clear sky
2025-02-24 03:51:21,1.76,30,clear sky
2025-02-24 03:57:24,1.76,30,clear sky
2025-02-24 04:37:24,2.76,30,clear sky
2025-02-24 04:45:39,2.76,30,clear sky
2025-02-24 04:51:50,2.76,30,clear sky
2025-02-24 04:58:22,2.76,30,clear sky
2025-02-24 05:32:46,3.76,33,clear sky
2025-02-24 05:42:01,3.76,33,clear sky
2025-02-24 05:48:37,3.76,33,clear sky
2025-02-24 05:54:47,3.76,33,clear sky
2025-02-24 06:44:00,3.76,33,clear sky
2025-02-24 06:51:52,3.76,33,clear sky
2025-02-24 06:57:56,3.76,33,clear sky
2025-02-24 07:26:41,2.2,24,clear sky
2025-02-24 07:35:38,3.76,30,clear sky
2025-02-24 07:41:51,3.76,30,clear sky
2025-02-24 07:48:27,3.76,30,clear sky
2025-02-24 07:54:47,3.76,30,clear sky
2025-02-24 08:40:18,3.76,30,clear sky
2025-02-24 08:51:19,3.76,30,clear sky
2025-02-24 08:57:37,3.76,30,clear sky
2025-02-24 09:32:04,1.76,35,clear sky
2025-02-24 09:42:15,1.76,35,clear sky
2025-02-24 09:48:44,1.76,35,clear sky
2025-02-24 09:54:49,1.76,35,clear sky
2025-02-24 10:38:58,0.76,40,clear sky
2025-02-24 10:46:25,0.76,40,clear sky
2025-02-24 10:52:33,0.76,40,clear sky
2025-02-24 10:58:57,0.76,40,clear sky
2025-02-24 11:24:29,0.76,60,clear sky
2025-02-24 11:30:57,0.76,60,clear sky
2025-02-24 11:39:25,0.76,60,clear sky
2025-02-24 11:45:33,0.76,60,clear sky
2025-02-24 11:52:15,0.76,60,clear sky
2025-02-24 11:58:31,0.76,60,clear sky
2025-02-24 13:14:02,-0.09,41,clear sky
2025-02-24 13:40:52,-0.24,69,clear sky
2025-02-24 13:47:26,-0.24,69,clear sky
2025-02-24 13:53:54,-0.24,69,clear sky
2025-02-24 13:59:58,-0.24,69,clear sky
2025-02-24 14:37:56,-2.24,86,clear sky
2025-02-24 14:45:52,-2.24,86,clear sky
2025-02-24 14:52:13,-2.24,86,clear sky
2025-02-24 14:58:23,-2.24,86,clear sky
2025-02-24 15:34:41,-5.24,93,clear sky
2025-02-24 15:44:52,-5.24,93,clear sky
2025-02-24 15:51:11,-5.24,93,clear sky
2025-02-24 15:57:22,-5.24,93,clear sky
2025-02-24 16:44:37,-6.24,100,clear sky
2025-02-24 16:53:57,-6.24,100,clear sky
2025-02-24 17:00:21,-6.24,100,clear sky
2025-02-24 17:30:19,-5.24,100,clear sky
2025-02-24 17:40:14,-5.24,100,clear sky
2025-02-24 17:46:50,-5.24,100,clear sky
2025-02-24 17:53:31,-5.24,100,clear sky
2025-02-24 17:59:49,-5.24,100,clear sky
2025-02-24 18:44:18,-7.24,93,clear sky
2025-02-24 18:51:47,-7.24,93,clear sky
2025-02-24 18:57:59,-7.24,93,clear sky
2025-02-24 19:22:04,-0.5,65,few clouds
2025-02-24 19:28:21,-6.24,93,clear sky
2025-02-24 19:38:33,-6.24,93,clear sky
2025-02-24 19:45:10,-6.24,93,clear sky
2025-02-24 19:51:13,-6.24,93,clear sky
2025-02-24 19:57:31,-6.24,93,clear sky
2025-02-24 20:31:41,-7.24,100,clear sky
2025-02-24 20:42:33,-7.24,100,clear sky
2025-02-24 20:49:09,-7.24,100,clear sky
2025-02-24 20:55:18,-7.24,100,clear sky
2025-02-24 21:25:31,-7.24,100,clear sky
2025-02-24 21:36:35,-7.24,100,clear sky
2025-02-24 21:42:36,-7.24,100,clear sky
2025-02-24 21:49:14,-7.24,100,clear sky
2025-02-24 21:55:31,-7.24,100,clear sky
2025-02-24 22:32:55,-6.24,100,clear sky
2025-02-24 22:42:27,-6.24,100,clear sky
2025-02-24 22:48:55,-6.24,100,clear sky
2025-02-24 22:55:25,-6.24,100,clear sky
2025-02-24 23:26:42,-0.53,66,scattered clouds
2025-02-24 23:35:44,-3.24,93,clear sky
2025-02-24 23:42:08,-3.24,93,clear sky
2025-02-24 23:48:26,-3.24,93,clear sky
2025-02-24 23:54:31,-3.24,93,clear sky
2025-02-25 02:57:32,3.76,60,broken clouds
2025-02-25 03:40:24,5.76,52,broken clouds
2025-02-25 03:49:17,5.76,52,broken clouds
2025-02-25 03:55:39,5.76,52,broken clouds
2025-02-25 04:37:04,4.76,56,broken clouds
2025-02-25 04:45:32,4.76,56,broken clouds
2025-02-25 04:51:37,4.76,56,broken clouds
2025-02-25 04:57:54,4.76,56,broken clouds
2025-02-25 05:33:02,4.76,60,broken clouds
2025-02-25 05:42:08,4.76,60,broken clouds
2025-02-25 05:48:39,4.76,60,broken clouds
2025-02-25 05:54:57,4.76,60,broken clouds
2025-02-25 06:42:12,4.76,65,broken clouds
2025-02-25 06:51:00,4.76,65,broken clouds
2025-02-25 06:57:10,4.76,65,broken clouds
2025-02-25 07:27:18,5.76,61,broken clouds
2025-02-25 07:36:03,5.76,61,broken clouds
2025-02-25 07:42:26,5.76,61,broken clouds
2025-02-25 07:48:48,5.76,61,broken clouds
2025-02-25 07:55:25,5.76,61,broken clouds
2025-02-25 08:38:57,4.76,65,broken clouds
2025-02-25 08:51:02,4.76,65,broken clouds
2025-02-25 08:57:23,4.76,65,broken clouds
2025-02-25 09:31:51,4.76,70,broken clouds
2025-02-25 09:41:48,4.76,70,broken clouds
2025-02-25 09:48:22,4.76,70,broken clouds
2025-02-25 09:54:50,4.76,70,broken clouds
2025-02-25 10:38:53,3.76,75,broken clouds
2025-02-25 10:46:28,3.76,75,broken clouds
2025-02-25 10:52:33,3.76,75,broken clouds
2025-02-25 10:58:38,3.76,75,broken clouds
2025-02-25 11:25:06,3.15,76,broken clouds
2025-02-25 11:36:02,3.76,75,broken clouds
2025-02-25 11:42:09,3.76,75,broken clouds
2025-02-25 11:48:19,3.76,75,broken clouds
2025-02-25 11:54:49,3.76,75,broken clouds
2025-02-25 13:04:26,3.76,81,scattered clouds
